Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Tunisia,TUN,Population,SP.POP.TOTL,4220701,4277371,4350811,4436643,4530835,4630000,4731395,4832923,4933131,5031211,5127000,5208154,5294325,5388709,5493722,5611000,5742339,5889693,6049539,6215690,6384000,6555185,6729178,6905136,7042550,7260361,7492633,7684751,7857619,7958694,8154400,8318200,8489900,8572200,8785700,8957500,9089300,9214900,9333300,9455900,9552500,9650600,9748900,9839800,9932400,10029000,10127900,10225100,10328900,10439600,10547100,10673800,10777500,10886500,10996600
Turkey,TUR,Population,SP.POP.TOTL,27553280,28229291,28909985,29597047,30292969,31000167,31718266,32448404,33196289,33969201,34772031,35608079,36475356,37366922,38272701,39185637,40100696,41020211,41953105,42912350,43905790,44936836,45997940,47072603,48138191,49178079,50187091,51168841,52126497,53066569,53994605,54909508,55811134,56707454,57608769,58522320,59451488,60394104,61344874,62295617,63240157,64182694,65125766,66060121,66973561,67860617,68704721,69515492,70344357,71261307,72310416,73517002,74849187,76223639,77523788
Tuvalu,TUV,Population,SP.POP.TOTL,6104,6242,6391,6542,6687,6819,6935,7037,7128,7213,7296,7379,7459,7538,7613,7685,7752,7816,7883,7959,8051,8160,8284,8413,8537,8648,8741,8821,8889,8949,9004,9056,9103,9148,9188,9227,9264,9298,9334,9374,9419,9471,9530,9590,9646,9694,9732,9764,9788,9808,9827,9844,9860,9876,9893
Tanzania,TZA,Population,SP.POP.TOTL,10074490,10373380,10683888,11005882,11339076,11683511,12038886,12406040,12787494,13186560,13605504,14045757,14506496,14984973,15477155,15980265,16493435,17018013,17556148,18110990,18684893,19279543,19894677,20528465,21178079,21842087,22516809,23204186,23914852,24663284,25458208,26307482,27203865,28122799,29030288,29903329,30733937,31533781,32323953,33135281,33991590,34899062,35855480,36866228,37935334,39065600,40260847,41522004,42844744,44222113,45648525,47122998,48645709,50213457,51822621
Uganda,UGA,Population,SP.POP.TOTL,6788211,7006629,7240155,7487411,7746181,8014376,8292747,8580632,8872866,9162773,9446024,9720365,9988321,10256342,10533627,10827071,11139772,11470741,11817951,12177677,12547754,12927007,13318149,13727427,14163214,14631089,15133740,15668278,16227778,16802258,17384369,17973428,18571527,19177660,19791266,20412967,21041468,21679497,22336812,23026357,23757636,24534668,25355794,26217760,27114742,28042413,29000925,29991958,31014427,32067125,33149417,34260342,35400620,36573387,37782971
Ukraine,UKR,Population,SP.POP.TOTL,42662150,43203635,43749469,44285897,44794325,45261939,45682314,46060456,46409007,46746668,47086758,47433807,47783013,48127170,48455120,48758986,49036202,49290087,49525597,49750150,49968811,50221000,50384000,50564000,50754000,50917000,51097000,51293000,51521000,51773000,51892000,52000470,52150266,52179210,51921041,51512299,51057189,50594105,50143939,49673350,49175848,48683865,48202500,47812950,47451600,47105150,46787750,46509350,46258200,46053300,45870700,45706100,45593300,45489600,45362900
Upper middle income,UMC,Population,SP.POP.TOTL,1175211032,1180097677,1197380936,1225994313,1254220055,1283352789,1315363682,1346547636,1378642057,1412433412,1447088711,1482643788,1516688677,1549733012,1581448281,1610964600,1638999295,1665580708,1692247717,1719305687,1746186708,1773837830,1803775943,1833824547,1863076552,1893121061,1924689464,1957723114,1990854703,2022994388,2053526331,2082311615,2108986861,2134608342,2159928100,2184974343,2209841275,2234712194,2259065071,2282281226,2304421224,2325081408,2344483227,2363610029,2382469218,2401263262,2419694831,2437537213,2455687412,2474451138,2493277491,2512626574,2532680867,2553111667,2573612474
Uruguay,URY,Population,SP.POP.TOTL,2538651,2571691,2603887,2635128,2665387,2694535,2722874,2750093,2774771,2795044,2809799,2818269,2821437,2822084,2824069,2830172,2841436,2857107,2875970,2896021,2915775,2935036,2954281,2973461,2992648,3011907,3031032,3049962,3069094,3088985,3109987,3132048,3154853,3178156,3201604,3224807,3248039,3271014,3292134,3309318,3321242,3327105,3327770,3325637,3324096,3325608,3331041,3339750,3350832,3362761,3374414,3385610,3396753,3407969,3419516
United States,USA,Population,SP.POP.TOTL,180671000,183691000,186538000,189242000,191889000,194303000,196560000,198712000,200706000,202677000,205052000,207661000,209896000,211909000,213854000,215973000,218035000,220239000,222585000,225055000,227225000,229466000,231664000,233792000,235825000,237924000,240133000,242289000,244499000,246819000,249623000,252981000,256514000,259919000,263126000,266278000,269394000,272657000,275854000,279040000,282162411,284968955,287625193,290107933,292805298,295516599,298379912,301231207,304093966,306771529,309346863,311718857,314102623,316427395,318907401
Uzbekistan,UZB,Population,SP.POP.TOTL,8789492,9044671,9319510,9611601,9917202,10233502,10559050,10894306,11240523,11599763,11972994,12361237,12762439,13170848,13578783,13980997,14374729,14762133,15148932,15543520,15951899,16375135,16810937,17257774,17712992,18174143,18640558,19111312,19583186,20052259,20510000,20952000,21449000,21942000,22377000,22785000,23225000,23667000,24051000,24311650,24650400,24964450,25271850,25567650,25864350,26167000,26488250,26868000,27302800,27767400,28562400,29339400,29774500,30243200,30757700
St. Vincent and the Grenadines,VCT,Population,SP.POP.TOTL,80948,82144,83206,84167,85076,85972,86860,87736,88615,89518,90457,91440,92465,93516,94572,95614,96639,97649,98634,99589,100506,101378,102202,102985,103742,104477,105197,105892,106533,107081,107509,107811,108001,108097,108129,108122,108078,108001,107923,107879,107897,107989,108150,108354,108563,108749,108908,109049,109165,109255,109316,109341,109334,109327,109360
"Venezuela, RB",VEN,Population,SP.POP.TOTL,8146845,8461684,8790590,9130346,9476255,9824694,10175143,10528054,10881995,11235492,11587758,11937803,12286434,12636971,12994025,13360988,13739142,14127790,14525929,14931741,15343917,15761800,16185895,16617343,17057786,17508059,17968530,18437737,18912431,19388262,19861959,20332247,20799471,21263994,21726808,22188671,22649212,23108003,23565734,24023355,24481477,24940223,25399143,25857553,26314483,26769115,27221228,27670659,28116716,28558607,28995745,29427631,29854238,30276045,30693827
British Virgin Islands,VGB,Population,SP.POP.TOTL,8036,8157,8298,8455,8628,8813,9009,9214,9422,9620,9802,9969,10125,10263,10380,10476,10544,10596,10663,10788,11003,11316,11715,12192,12729,13308,13932,14595,15265,15896,16459,16937,17343,17700,18051,18425,18834,19270,19726,20186,20643,21087,21530,22000,22538,23169,23908,24735,25604,26450,27223,27906,28511,29058,29585
Virgin Islands (U.S.),VIR,Population,SP.POP.TOTL,32000,34100,36300,38700,41300,44000,47300,50800,54600,58600,63000,71000,76000,84000,90000,94000,96000,93000,96000,96000,97000,98000,102000,104000,108000,107000,106500,106000,104500,103000,103963,104807,105711,106577,107317,107817,108093,108355,108535,108596,108639,108386,108208,108085,107950,107863,107700,107423,107091,106707,106267,105784,105275,104737,104170
Vietnam,VNM,Population,SP.POP.TOTL,34743000,35428000,36123000,36836000,37574000,38341000,39142000,39980000,40856000,41773000,42729000,43725000,44758000,45825000,46918000,48030000,49158000,50295000,51436000,52574000,53700000,54722000,55687000,56655000,57692000,58868000,60249000,61750000,63263000,64774000,66016700,67242400,68450100,69644500,70824500,71995500,73156700,74306900,75456300,76596700,77630900,78620500,79537700,80467400,81436400,82392100,83311200,84218500,85118700,86025000,86932500,87860300,88809200,89759500,90728900
Vanuatu,VUT,Population,SP.POP.TOTL,63701,65708,67806,69962,72131,74287,76410,78518,80669,82941,85388,88023,90824,93761,96793,99879,103024,106223,109429,112579,115634,118578,121433,124248,127094,130028,133040,136129,139369,142852,146633,150779,155242,159814,164209,168236,171802,175004,178074,181346,185058,189288,193957,198963,204144,209375,214635,219956,225335,230782,236299,241876,247498,253165,258883
World,WLD,Population,SP.POP.TOTL,3035055570,3076120548,3129063789,3193947306,3259354557,3326054230,3395866317,3465297420,3535511844,3609910116,3684996710,3762289912,3839015704,3914800478,3991194334,4065954672,4138731185,4211259460,4285061775,4360572310,4436734568,4514655817,4595487517,4677020244,4758310418,4841376791,4927207009,5015267869,5104205218,5193123373,5283057867,5369889993,5453473436,5537776461,5621146521,5705843054,5788596142,5871549366,5953672500,6034911639,6115444311,6195589560,6274734084,6353976427,6433748714,6513959904,6594722462,6675832678,6758302523,6840955706,6923684085,7006907989,7089451551,7176092192,7260780278
Samoa,WSM,Population,SP.POP.TOTL,108645,112121,115786,119564,123354,127068,130687,134194,137503,140520,143175,145437,147323,148889,150219,151383,152390,153244,154010,154763,155554,156435,157401,158383,159281,160030,160591,161014,161424,162001,162865,164073,165568,167206,168786,170158,171276,172191,172979,173758,174614,175567,176592,177677,178794,179928,181072,182238,183440,184700,186029,187434,188901,190390,191845
Kosovo,XKX,Population,SP.POP.TOTL,947000,966000,994000,1022000,1050000,1078000,1106000,1135000,1163000,1191000,1219000,1247000,1278000,1308000,1339000,1369000,1400000,1430000,1460000,1491000,1521000,1552000,1582000,1614000,1647000,1682000,1717000,1753000,1791000,1827000,1862000,1898000,1932000,1965000,1997000,2029000,2059000,2086000,1966000,1762000,1700000,1701154,1702310,1703466,1704622,1705780,1719536,1733404,1747383,1761474,1775680,1790957,1805200,1818117,1812771
"Yemen, Rep.",YEM,Population,SP.POP.TOTL,5166311,5251663,5339285,5429501,5522690,5619170,5720538,5827223,5937125,6047230,6156234,6262934,6370599,6487853,6626208,6793979,6994840,7226885,7485921,7765087,8059381,8369708,8698304,9043210,9402070,9774242,10153613,10542601,10958983,11426912,11961099,12571240,13245003,13948118,14633091,15266147,15834747,16349809,16829935,17304422,17795219,18306287,18832097,19374012,19931617,20504385,21093973,21701105,22322699,22954226,23591972,24234940,24882792,25533217,26183676
South Africa,ZAF,Population,SP.POP.TOTL,17396000,17949962,18459442,18936138,19390554,19832000,20268594,20707258,21153722,21612522,22087000,22602373,23126276,23655908,24189837,24728000,25268094,25805575,26355319,26940793,27576000,28254655,28971839,29724004,30505361,31307880,32121290,32933081,33728498,34490549,35200000,35933108,36690739,37473796,38283223,39120000,40000247,40926063,41899683,42923485,44000000,44909738,45448096,46034026,46641103,47270063,47921682,48596781,49296223,50020918,50771826,51549958,52356381,53192216,54058647
Zambia,ZMB,Population,SP.POP.TOTL,3049586,3142848,3240664,3342894,3449266,3559687,3674088,3792864,3916928,4047479,4185378,4331002,4484141,4644329,4810810,4983017,5160570,5343550,5532350,5727577,5929497,6138069,6352561,6571673,6793708,7017292,7242496,7469270,7696070,7921028,8143142,8361381,8576987,8794061,9018229,9253527,9502346,9763742,10034412,10309310,10585220,10861238,11139978,11426006,11725635,12043591,12381509,12738676,13114579,13507849,13917439,14343526,14786581,15246086,15721343
Zimbabwe,ZWE,Population,SP.POP.TOTL,3752390,3876638,4006262,4140804,4279561,4422132,4568320,4718612,4874113,5036321,5206311,5385342,5573312,5768382,5967861,6170284,6373956,6580739,6796946,7031159,7289083,7571965,7876414,8197564,8528328,8862601,9198874,9535657,9866776,10184966,10484771,10763036,11019717,11256512,11476807,11683136,11877664,12059858,12226742,12374019,12499981,12603988,12691431,12774162,12867828,12984418,13127942,13297798,13495462,13720997,13973897,14255592,14565482,14898092,15245855
Aruba,ABW,Life expectancy,SP.DYN.LE00.IN,65.56936585,65.98802439,66.36553659,66.71397561,67.04429268,67.3697561,67.699,68.03468293,68.37714634,68.72841463,69.08614634,69.44609756,69.79865854,70.13965854,70.46529268,70.77780488,71.08082927,71.37770732,71.66978049,71.95285366,72.22014634,72.46234146,72.67319512,72.84902439,72.9897561,73.09797561,73.17936585,73.24270732,73.2962439,73.3444878,73.38997561,73.43312195,73.4717561,73.50531707,73.5357561,73.56360976,73.58943902,73.61480488,73.64229268,73.67539024,73.72060976,73.78290244,73.8652439,73.96856098,74.09085366,74.22807317,74.37619512,74.5267561,74.67573171,74.81814634,74.95353659,75.08139024,75.2057561,75.32865854,75.45109756
Afghanistan,AFG,Life expectancy,SP.DYN.LE00.IN,32.3285122,32.77743902,33.21990244,33.65787805,34.09287805,34.52539024,34.95741463,35.38941463,35.82241463,36.26039024,36.70282927,37.1527561,37.61014634,38.07853659,38.56090244,39.05929268,39.57570732,40.11014634,40.66760976,41.25058537,41.86753659,42.52692683,43.23073171,43.97592683,44.75902439,45.57702439,46.42695122,47.29634146,48.16973171,49.03112195,49.86104878,50.64097561,51.36292683,52.02187805,52.61434146,53.13939024,53.60204878,54.01782927,54.40273171,54.76726829,55.12587805,55.48753659,55.85719512,56.23529268,56.62631707,57.0272439,57.43256098,57.83382927,58.22502439,58.60368293,58.97082927,59.32795122,59.67960976,60.02826829,60.37446341
Angola,AGO,Life expectancy,SP.DYN.LE00.IN,32.98482927,33.38621951,33.78758537,34.18846341,34.59034146,34.99221951,35.39509756,35.79997561,36.20585366,36.6102439,37.01512195,37.42102439,37.82692683,38.22682927,38.61378049,38.97580488,39.301,39.58136585,39.81585366,40.00539024,40.1592439,40.28865854,40.408,40.5282439,40.65395122,40.77778049,40.8874878,40.97387805,41.03770732,41.08765854,41.13834146,41.20634146,41.31302439,41.47819512,41.7162439,42.05146341,42.50163415,43.06212195,43.71426829,44.439,45.20478049,45.97314634,46.71173171,47.39317073,48.0035122,48.53880488,49.00704878,49.43573171,49.84739024,50.25102439,50.65417073,51.05931707,51.464,51.86617073,52.26687805
Albania,ALB,Life expectancy,SP.DYN.LE00.IN,62.25436585,63.27346341,64.16285366,64.88709756,65.43819512,65.82739024,66.08931707,66.28721951,66.47495122,66.68160976,66.93258537,67.23887805,67.58595122,67.95795122,68.34834146,68.74121951,69.1155122,69.45617073,69.7542439,70.00965854,70.23597561,70.45446341,70.68512195,70.93739024,71.20653659,71.47121951,71.69756098,71.86195122,71.95329268,71.97858537,71.95731707,71.91841463,71.90080488,71.93585366,72.04195122,72.23602439,72.52741463,72.89809756,73.32658537,73.79339024,74.27153659,74.73256098,75.15460976,75.52329268,75.83121951,76.08160976,76.28612195,76.47029268,76.65207317,76.84036585,77.03695122,77.24058537,77.44397561,77.64046341,77.83046341
Andorra,AND,Life expectancy,SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Life expectancy,SP.DYN.LE00.IN,46.8500222,47.43012699,48.0086029,48.58976532,49.17435247,49.75762312,50.32999302,50.88569671,51.42429986,51.95187741,52.47894481,53.02072045,53.58702135,54.17918317,54.79183014,55.41660477,56.04276295,56.66119189,57.27116776,57.8797404,58.49836865,59.13757353,59.79953239,60.47821045,61.15763846,61.8189458,62.44071037,63.00928507,63.51706911,63.9635172,64.4487757,64.79622435,65.06981037,65.40025215,65.74610784,66.14583109,66.48673929,66.81794364,67.11819034,67.40331314,67.65143489,67.88466982,68.10262516,68.31355588,68.5327228,68.75352097,68.98318856,69.20700823,69.41718278,69.61892949,69.8130248,69.99300952,70.17366957,70.36980568,70.56790191
United Arab Emirates,ARE,Life expectancy,SP.DYN.LE00.IN,52.24321951,53.28656098,54.327,55.3635122,56.39258537,57.40570732,58.39185366,59.34046341,60.24404878,61.09858537,61.90104878,62.65495122,63.36631707,64.04312195,64.68890244,65.30514634,65.89334146,66.454,66.98860976,67.49717073,67.98319512,68.44517073,68.88409756,69.3014878,69.69831707,70.07663415,70.43639024,70.77812195,71.10482927,71.418,71.72014634,72.01229268,72.29641463,72.57302439,72.84558537,73.11507317,73.38392683,73.65265854,73.92021951,74.18717073,74.45153659,74.71287805,74.96826829,75.21721951,75.45726829,75.68639024,75.90453659,76.11117073,76.3077561,76.49478049,76.6752439,76.85119512,77.02414634,77.19563415,77.36817073
Argentina,ARG,Life expectancy,SP.DYN.LE00.IN,65.21553659,65.3385122,65.43260976,65.50939024,65.58241463,65.66868293,65.7822439,65.93002439,66.1134878,66.33509756,66.59082927,66.87312195,67.16795122,67.46531707,67.75865854,68.04795122,68.33670732,68.62943902,68.92663415,69.22431707,69.5144878,69.78665854,70.03531707,70.257,70.45419512,70.63139024,70.79907317,70.9677561,71.14590244,71.33753659,71.54365854,71.76329268,71.98895122,72.21565854,72.44139024,72.66512195,72.88734146,73.10804878,73.32768293,73.54426829,73.75580488,73.96031707,74.15578049,74.34126829,74.51878049,74.68780488,74.84990244,75.00904878,75.16626829,75.32456098,75.48497561,75.64904878,75.8162439,75.98609756,76.15860976
Armenia,ARM,Life expectancy,SP.DYN.LE00.IN,65.86346341,66.28439024,66.70985366,67.13785366,67.56541463,67.99153659,68.41473171,68.8304878,69.22926829,69.60004878,69.92426829,70.18287805,70.36734146,70.47965854,70.52634146,70.53192683,70.52941463,70.54290244,70.58297561,70.64126829,70.68453659,70.66160976,70.5355122,70.29014634,69.93568293,69.5,69.02429268,68.56756098,68.18209756,67.8995122,67.74780488,67.73829268,67.85334146,68.06956098,68.37665854,68.76356098,69.21685366,69.71641463,70.24021951,70.76709756,71.27658537,71.75582927,72.20160976,72.60958537,72.9737561,73.28739024,73.54826829,73.76465854,73.945,74.09582927,74.22634146,74.34282927,74.45209756,74.56136585,74.67570732
American Samoa,ASM,Life expectancy,SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Life expectancy,SP.DYN.LE00.IN,61.78273171,62.19541463,62.59853659,62.99258537,63.37858537,63.75607317,64.12556098,64.48807317,64.84212195,65.18919512,65.52934146,65.86202439,66.18826829,66.508,66.82178049,67.13007317,67.43339024,67.7307561,68.02263415,68.30953659,68.59197561,68.86895122,69.14092683,69.40792683,69.67046341,69.9285122,70.18256098,70.43263415,70.67973171,70.92282927,71.16295122,71.40058537,71.63470732,71.86585366,72.093,72.31768293,72.53885366,72.75756098,72.97378049,73.18602439,73.39729268,73.60709756,73.81543902,74.02178049,74.22614634,74.42543902,74.61814634,74.80321951,74.97917073,75.14702439,75.30878049,75.46602439,75.62180488,75.77865854,75.93763415
Australia,AUS,Life expectancy,SP.DYN.LE00.IN,70.81707317,70.97317073,70.94243902,70.91170732,70.88097561,70.8502439,70.8195122,70.86926829,70.91902439,70.96878049,71.01853659,71.06829268,71.45756098,71.84682927,72.23609756,72.62536585,73.01463415,73.34439024,73.67414634,74.00390244,74.33365854,74.66341463,74.90487805,75.14634146,75.38780488,75.62926829,75.87073171,76.15170732,76.43268293,76.71365854,76.99463415,77.27560976,77.37804878,77.87804878,77.87804878,77.82926829,78.07804878,78.4804878,78.63170732,78.93170732,79.23414634,79.63414634,79.93658537,80.23902439,80.4902439,80.84146341,81.04146341,81.29268293,81.39512195,81.54390244,81.69512195,81.89512195,82.04634146,82.14878049,82.25121951
Austria,AUT,Life expectancy,SP.DYN.LE00.IN,68.58560976,69.57731707,69.3095122,69.44365854,69.92195122,69.72219512,70.04585366,69.91780488,70.05756098,69.83317073,69.91463415,70.11463415,70.46341463,71.01463415,71.01219512,71.11463415,71.56585366,71.91463415,72.01219512,72.31219512,72.46341463,72.81219512,72.96097561,73.01219512,73.61219512,73.81463415,74.31707317,74.76829268,75.21707317,75.26585366,75.56829268,75.61707317,75.81707317,76.06829268,76.4195122,76.66829268,76.87073171,77.3195122,77.67073171,77.87560976,78.12682927,78.57560976,78.67804878,78.63170732,79.1804878,79.33170732,79.8804878,80.1804878,80.43170732,80.33170732,80.5804878,80.98292683,80.93658537,81.13658537,81.33658537
Azerbaijan,AZE,Life expectancy,SP.DYN.LE00.IN,60.8362439,61.23917073,61.64458537,62.052,62.45741463,62.86182927,63.26726829,63.66873171,64.05670732,64.41868293,64.73460976,64.98143902,65.14812195,65.23417073,65.24358537,65.18743902,65.08229268,64.95321951,64.8287561,64.72795122,64.68131707,64.71643902,64.83073171,65.00809756,65.22590244,65.42778049,65.54134146,65.52592683,65.36914634,65.08926829,64.74636585,64.42414634,64.2072439,64.15402439,64.28158537,64.57582927,64.994,65.46239024,65.92336585,66.3554878,66.7582439,67.15029268,67.56107317,68.00368293,68.47019512,68.93726829,69.3752439,69.7565122,70.06395122,70.29368293,70.45131707,70.55180488,70.62395122,70.69058537,70.76321951
Burundi,BDI,Life expectancy,SP.DYN.LE00.IN,41.23604878,41.54546341,41.86039024,42.17780488,42.49221951,42.79014634,43.05507317,43.28002439,43.46797561,43.62743902,43.78192683,43.95992683,44.18495122,44.47146341,44.81846341,45.21890244,45.65373171,46.09292683,46.5134878,46.90295122,47.26282927,47.60468293,47.93858537,48.26158537,48.5602439,48.78558537,48.88117073,48.82446341,48.62641463,48.3234878,48.00012195,47.76521951,47.70173171,47.85858537,48.23926829,48.80078049,49.46260976,50.11985366,50.69204878,51.1492439,51.4854878,51.72482927,51.92826829,52.14531707,52.39639024,52.69695122,53.05387805,53.45607317,53.89102439,54.35121951,54.82919512,55.31202439,55.78929268,56.25160976,56.69202439
Belgium,BEL,Life expectancy,SP.DYN.LE00.IN,69.70195122,70.52097561,70.2195122,70.05146341,70.75512195,70.62536585,70.70634146,71.01292683,70.69317073,70.76487805,70.97195122,71.0604878,71.40512195,71.63536585,71.98585366,71.97121951,72.1197561,72.77390244,72.69804878,73.19365854,73.20707317,73.62170732,73.88804878,73.86902439,74.40487805,74.5202439,74.73170732,75.36585366,75.56585366,75.63268293,76.05195122,76.19219512,76.35121951,76.34536585,76.69170732,76.84073171,77.18731707,77.37073171,77.47317073,77.6195122,77.72195122,77.97317073,78.07560976,78.12926829,78.87804878,78.9804878,79.3804878,79.78292683,79.6804878,79.98292683,80.18292683,80.58536585,80.38536585,80.58780488,80.58780488
Benin,BEN,Life expectancy,SP.DYN.LE00.IN,37.27826829,37.73119512,38.18941463,38.65734146,39.13685366,39.63273171,40.1482439,40.68082927,41.22812195,41.7857561,42.35,42.91673171,43.47980488,44.0334878,44.5724878,45.08690244,45.56514634,46.01004878,46.42792683,46.82926829,47.23458537,47.66892683,48.15034146,48.68831707,49.28278049,49.93468293,50.63846341,51.36902439,52.09673171,52.79346341,53.42,53.93570732,54.32702439,54.59497561,54.75007317,54.81595122,54.83180488,54.84231707,54.89014634,54.99878049,55.1882439,55.4664878,55.81431707,56.20807317,56.63317073,57.06597561,57.48339024,57.86739024,58.2045122,58.49126829,58.72970732,58.93290244,59.12197561,59.31202439,59.51058537
Burkina Faso,BFA,Life expectancy,SP.DYN.LE00.IN,34.47790244,34.93863415,35.40587805,35.87965854,36.35895122,36.8377561,37.30904878,37.76831707,38.21653659,38.65773171,39.09687805,39.5385122,39.99517073,40.48034146,41.00658537,41.60639024,42.31329268,43.1302439,44.03978049,45.01339024,45.99756098,46.92831707,47.74963415,48.422,48.92436585,49.25121951,49.41753659,49.47226829,49.46290244,49.41987805,49.36560976,49.31646341,49.27795122,49.25965854,49.27770732,49.33836585,49.4435122,49.58834146,49.77692683,50.02070732,50.34592683,50.78321951,51.34019512,52.00807317,52.76778049,53.58131707,54.40390244,55.18880488,55.90229268,56.52497561,57.05139024,57.49204878,57.87931707,58.24063415,58.58846341
Bangladesh,BGD,Life expectancy,SP.DYN.LE00.IN,45.82931707,46.45792683,47.08397561,47.69246341,48.25543902,48.68953659,48.89541463,48.83814634,48.53670732,48.05153659,47.52541463,47.13858537,47.03431707,47.2955122,47.93012195,48.87080488,49.98773171,51.10568293,52.08982927,52.88729268,53.48804878,53.92802439,54.30307317,54.68956098,55.11443902,55.59065854,56.11519512,56.66858537,57.23487805,57.81565854,58.41756098,59.05026829,59.71785366,60.41880488,61.14553659,61.88739024,62.62956098,63.35787805,64.05914634,64.72382927,65.34797561,65.93017073,66.47817073,67.00014634,67.49719512,67.97185366,68.42563415,68.85997561,69.27785366,69.68378049,70.08029268,70.47195122,70.86026829,71.2452439,71.62590244
Bulgaria,BGR,Life expectancy,SP.DYN.LE00.IN,69.24756098,70.19560976,69.49195122,70.30926829,71.12121951,71.29390244,71.22341463,70.41390244,71.22512195,70.43,71.25634146,70.87365854,70.8995122,71.34219512,71.20804878,71.0497561,71.39487805,70.81609756,71.18463415,71.30829268,71.15756098,71.57195122,71.18609756,71.38634146,71.4997561,71.22804878,71.73073171,71.52682927,71.60439024,71.72243902,71.64146341,71.56097561,71.49439024,71.34682927,71.20878049,71.05341463,70.89731707,70.35121951,71.06097561,71.41219512,71.66341463,71.76829268,71.86585366,72.06585366,72.56341463,72.56097561,72.61219512,72.66341463,72.96341463,73.41219512,73.51219512,74.16341463,74.31463415,74.86097561,75.40731707
Bahrain,BHR,Life expectancy,SP.DYN.LE00.IN,52.08936585,53.4585122,54.81826829,56.14658537,57.42587805,58.64007317,59.78312195,60.858,61.86973171,62.81729268,63.69919512,64.5174878,65.27770732,65.98641463,66.64660976,67.26382927,67.83956098,68.37778049,68.87897561,69.34560976,69.77865854,70.17658537,70.53736585,70.864,71.16,71.42787805,71.67168293,71.89595122,72.10570732,72.30797561,72.5072439,72.7095122,72.91473171,73.12390244,73.3375122,73.55507317,73.77509756,73.99160976,74.20309756,74.40607317,74.5994878,74.78182927,74.95407317,75.11770732,75.27321951,75.42214634,75.56646341,75.7077561,75.8475122,75.98778049,76.12756098,76.26785366,76.40763415,76.54595122,76.68326829
"Bahamas, The",BHS,Life expectancy,SP.DYN.LE00.IN,62.72904878,63.0725122,63.40802439,63.73704878,64.05909756,64.37468293,64.68378049,64.98739024,65.28502439,65.57668293,65.86385366,66.14556098,66.42226829,66.693,66.9587561,67.22002439,67.47631707,67.72812195,67.97495122,68.21878049,68.45860976,68.69541463,68.92968293,69.16046341,69.3872439,69.61060976,69.82909756,70.04278049,70.24965854,70.44778049,70.63065854,70.79180488,70.92963415,71.04814634,71.15480488,71.26256098,71.39043902,71.54987805,71.74787805,71.98436585,72.25429268,72.54509756,72.84126829,73.12729268,73.39465854,73.63887805,73.85846341,74.05946341,74.24743902,74.42390244,74.59239024,74.75441463,74.91446341,75.07353659,75.23365854
Bosnia and Herzegovina,BIH,Life expectancy,SP.DYN.LE00.IN,60.27621951,60.94158537,61.56797561,62.16234146,62.73368293,63.292,63.84485366,64.39729268,64.94985366,65.5044878,66.06163415,66.62121951,67.17514634,67.71339024,68.22692683,68.70026829,69.11690244,69.47292683,69.76795122,70.00758537,70.21358537,70.41726829,70.63717073,70.87868293,71.13256098,71.35158537,71.47436585,71.46392683,71.3182439,71.06565854,70.78321951,70.57280488,70.51804878,70.66912195,71.0295122,71.56609756,72.20880488,72.85873171,73.43729268,73.90963415,74.26073171,74.50092683,74.67558537,74.82436585,74.9594878,75.09353659,75.23143902,75.3714878,75.51197561,75.65736585,75.80768293,75.96292683,76.12017073,76.27692683,76.4332439
Belarus,BLR,Life expectancy,SP.DYN.LE00.IN,67.70809756,68.21265854,68.63582927,68.99207317,69.28992683,69.53741463,69.73460976,69.88165854,69.98263415,70.04514634,70.0792439,70.093,70.09241463,70.08243902,70.06807317,70.04826829,70.01590244,69.96741463,69.90631707,69.84163415,69.80202439,69.81917073,69.90821951,70.06465854,70.27192683,70.99268293,71.5495122,70.9902439,71.34146341,71.58780488,70.83658537,70.37804878,70.02195122,68.97073171,68.76829268,68.46097561,68.61219512,68.46097561,68.40731707,67.90731707,68.91219512,68.50731707,68.05609756,68.55365854,68.95609756,68.85121951,69.40487805,70.20341463,70.45609756,70.40731707,70.40487805,70.55365854,71.96585366,72.47073171,72.97560976
